prospect_stage,mx_lead_substage,primary_rejection_reason,stc_timestamp,mx_risk_category,mx_current_address_zip,STC
CA - Screening Reject,Policy norms not met,High Risk Pincode,07-03-2026,High,360060,True
CA - Screening Reject,Policy norms not met,Pincode not present,04-03-2026,High,500989,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,11-04-2026,Very High,480441,True
CA - Screening Reject,Other,Income criteria not met,19-03-2026,High,321410,True
CA - Screening Reject,Other,Existing obligations,22-03-2026,High,305926,True
CA - Screening Reject,Other,Age criteria,25-03-2026,Medium,360060,True
CA - Screening Reject,Policy norms not met,Pincode not present,19-04-2026,High,110009,True
CA - Screening Reject,Income not verified,Age criteria,24-03-2026,High,211005,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,03-04-2026,Very High,230402,True
CA - Screening Reject,Policy norms not met,Pincode not present,08-04-2026,High,641023,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,27-04-2026,Medium,401107,True
Credit Review,Policy norms not met,Bureau score low,29-04-2026,High,321610,True
CA - Screening Reject,Policy norms not met,Bureau score low,26-04-2026,Medium,721403,True
CA - Screening Reject,Policy norms not met,Negative Location,01-03-2026,Medium,635303,False
CA - Screening Reject,Policy norms not met,Negative Location,03-04-2026,Medium,331803,True
Credit Review,Other,Income criteria not met,02-04-2026,Very High,628906,True
Credit Review,Policy norms not met,Age criteria,02-04-2026,Very High,277402,False
Credit Review,Income not verified,Bureau score low,26-03-2026,High,305802,False
Credit Review,Other,Age criteria,25-04-2026,Very High,412405,True
Credit Review,Income not verified,Age criteria,22-04-2026,Medium,735211,True
CA - Screening Reject,Policy norms not met,Pincode not present,06-04-2026,Medium,624201,False
CA - Screening Reject,Policy norms not met,Negative Location,22-04-2026,Medium,723213,True
CA - Screening Reject,Other,Bureau score low,12-03-2026,Very High,504215,True
CA - Screening Reject,Policy norms not met,Negative Location,28-03-2026,High,110062,True
CA - Screening Reject,Policy norms not met,Negative Location,20-03-2026,High,361120,True
CA - Screening Reject,Policy norms not met,Pincode not present,10-04-2026,High,501501,True
CA - Screening Reject,Policy norms not met,Pincode not present,04-04-2026,High,388180,True
Ops Check,Policy norms not met,Income criteria not met,22-04-2026,Very High,431519,True
CA - Screening Reject,Policy norms not met,Pincode not present,08-04-2026,High,635203,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,23-03-2026,Very High,571601,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,15-03-2026,Medium,226020,False
CA - Screening Reject,Other,Age criteria,28-04-2026,High,305802,True
Credit Review,Policy norms not met,Bureau score low,30-03-2026,Very High,470772,False
CA - Screening Reject,Policy norms not met,Age criteria,03-04-2026,Very High,606104,True
CA - Screening Reject,Policy norms not met,Age criteria,02-04-2026,Medium,231215,False
Credit Review,Policy norms not met,Bureau score low,23-03-2026,Very High,621103,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,02-04-2026,High,305922,False
Ops Check,Income not verified,Bureau score low,17-04-2026,High,392180,True
CA - Screening Reject,Policy norms not met,Pincode not present,24-04-2026,High,431518,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,05-03-2026,Medium,507115,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,11-04-2026,Very High,303508,False
CA - Screening Reject,Policy norms not met,Negative Location,26-04-2026,Very High,574153,False
CA - Screening Reject,Policy norms not met,Pincode not present,19-04-2026,Medium,731125,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,04-04-2026,Medium,305003,False
CA - Screening Reject,Income not verified,Income criteria not met,17-04-2026,Medium,591215,True
CA - Screening Reject,Policy norms not met,Negative Location,17-03-2026,Medium,721140,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,27-04-2026,Medium,285129,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,10-03-2026,High,571601,True
Credit Review,Policy norms not met,Existing obligations,08-03-2026,Medium,384265,True
CA - Screening Reject,Income not verified,Age criteria,14-03-2026,High,365650,True
CA - Screening Reject,Policy norms not met,Pincode not present,04-03-2026,High,507001,True
CA - Screening Reject,Other,Existing obligations,25-04-2026,Very High,221008,True
CA - Screening Reject,Policy norms not met,Negative Location,13-03-2026,Medium,322702,True
CA - Screening Reject,Policy norms not met,Pincode not present,03-03-2026,Medium,600087,False
Ops Check,Policy norms not met,Income criteria not met,24-03-2026,Very High,638315,False
CA - Screening Reject,Policy norms not met,Income criteria not met,10-03-2026,Medium,638102,True
CA - Screening Reject,Policy norms not met,Pincode not present,18-04-2026,Very High,503180,True
CA - Screening Reject,Policy norms not met,Pincode not present,10-03-2026,Medium,734421,False
Ops Check,Other,Bureau score low,10-04-2026,High,323603,False
Ops Check,Income not verified,Income criteria not met,11-03-2026,Medium,635118,True
Ops Check,Other,Age criteria,04-03-2026,Medium,431521,True
CA - Screening Reject,Policy norms not met,Existing obligations,27-04-2026,High,305001,False
CA - Screening Reject,Policy norms not met,Existing obligations,04-03-2026,High,581306,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,05-03-2026,Medium,736167,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,29-04-2026,Medium,614204,True
Ops Check,Other,Age criteria,24-03-2026,High,110085,True
CA - Screening Reject,Policy norms not met,Negative Location,13-04-2026,Medium,562110,True
CA - Screening Reject,Policy norms not met,Negative Location,16-04-2026,Medium,110070,True
CA - Screening Reject,Policy norms not met,Negative Location,22-03-2026,Very High,325201,True
CA - Screening Reject,Policy norms not met,Negative Location,17-03-2026,High,627755,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,05-03-2026,Very High,444311,True
Ops Check,Income not verified,Income criteria not met,08-03-2026,Very High,313803,False
CA - Screening Reject,Policy norms not met,Pincode not present,30-04-2026,High,385520,True
Credit Review,Policy norms not met,Existing obligations,05-03-2026,High,477660,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,08-04-2026,High,342314,True
CA - Screening Reject,Policy norms not met,Negative Location,10-03-2026,High,507115,True
Ops Check,Policy norms not met,Age criteria,21-04-2026,Medium,502302,False
CA - Screening Reject,Policy norms not met,Pincode not present,29-03-2026,Medium,305926,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,20-03-2026,High,331403,False
CA - Screening Reject,Policy norms not met,Pincode not present,13-03-2026,High,506391,False
CA - Screening Reject,Income not verified,Existing obligations,08-03-2026,Very High,571435,True
CA - Screening Reject,Policy norms not met,Bureau score low,16-03-2026,Very High,477331,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,26-03-2026,Medium,400604,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,18-04-2026,Medium,208006,False
CA - Screening Reject,Policy norms not met,Pincode not present,25-03-2026,Very High,581318,True
Credit Review,Income not verified,Bureau score low,08-03-2026,High,440019,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,08-04-2026,Medium,735230,True
Ops Check,Income not verified,Age criteria,13-03-2026,Very High,384520,True
CA - Screening Reject,Policy norms not met,Pincode not present,24-03-2026,High,464570,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,26-04-2026,High,262001,True
CA - Screening Reject,Policy norms not met,Existing obligations,19-03-2026,High,243751,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,19-04-2026,Medium,605755,True
CA - Screening Reject,Policy norms not met,Pincode not present,07-03-2026,Medium,485773,True
Credit Review,Policy norms not met,Age criteria,09-04-2026,High,741221,True
CA - Screening Reject,Policy norms not met,Negative Location,08-04-2026,High,396540,True
CA - Screening Reject,Income not verified,Age criteria,02-03-2026,High,509324,True
CA - Screening Reject,Policy norms not met,Pincode not present,04-03-2026,Very High,110033,True
CA - Screening Reject,Policy norms not met,Negative Location,14-03-2026,High,700110,False
Credit Review,Policy norms not met,Bureau score low,11-03-2026,High,570009,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,18-04-2026,High,583225,True
CA - Screening Reject,Policy norms not met,Pincode not present,04-04-2026,High,486002,False
CA - Screening Reject,Other,Age criteria,30-03-2026,High,485773,True
CA - Screening Reject,Policy norms not met,Negative Location,20-04-2026,Medium,431513,False
Ops Check,Income not verified,Bureau score low,09-04-2026,High,110047,False
CA - Screening Reject,Policy norms not met,Negative Location,22-04-2026,Very High,208020,False
CA - Screening Reject,Other,Bureau score low,26-04-2026,Medium,243636,False
CA - Screening Reject,Policy norms not met,Age criteria,30-03-2026,High,341303,False
Ops Check,Other,Income criteria not met,27-03-2026,Very High,276203,False
Ops Check,Policy norms not met,Age criteria,21-03-2026,High,713303,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,31-03-2026,High,415505,True
Ops Check,Policy norms not met,Existing obligations,06-04-2026,Medium,635115,True
Ops Check,Income not verified,Age criteria,10-04-2026,High,572217,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,13-03-2026,Medium,412211,False
CA - Screening Reject,Policy norms not met,Negative Location,19-04-2026,Very High,734421,False
CA - Screening Reject,Policy norms not met,Negative Location,01-03-2026,Very High,380049,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,01-03-2026,High,506370,True
Credit Review,Other,Existing obligations,23-03-2026,Medium,614206,True
CA - Screening Reject,Policy norms not met,Income criteria not met,29-04-2026,Medium,700064,True
CA - Screening Reject,Policy norms not met,Negative Location,23-03-2026,High,401604,True
CA - Screening Reject,Policy norms not met,Negative Location,04-03-2026,Medium,332710,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,26-04-2026,High,360550,False
CA - Screening Reject,Policy norms not met,Pincode not present,31-03-2026,Medium,722144,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,09-04-2026,High,110007,False
Ops Check,Policy norms not met,Age criteria,17-03-2026,Very High,110042,False
CA - Screening Reject,Policy norms not met,Negative Location,07-03-2026,Very High,485447,False
Ops Check,Income not verified,Income criteria not met,30-04-2026,Very High,110018,True
CA - Screening Reject,Policy norms not met,Pincode not present,21-04-2026,Medium,488448,True
CA - Screening Reject,Policy norms not met,Negative Location,13-03-2026,Medium,201016,True
CA - Screening Reject,Income not verified,Existing obligations,05-04-2026,High,560061,True
CA - Screening Reject,Policy norms not met,Pincode not present,30-03-2026,Medium,458883,False
CA - Screening Reject,Policy norms not met,Age criteria,21-04-2026,Very High,574115,True
CA - Screening Reject,Policy norms not met,Negative Location,06-04-2026,High,110004,False
CA - Screening Reject,Policy norms not met,Negative Location,16-03-2026,High,627202,True
CA - Screening Reject,Policy norms not met,Pincode not present,17-04-2026,Medium,457111,False
CA - Screening Reject,Other,Bureau score low,13-03-2026,High,480221,True
Ops Check,Other,Age criteria,03-04-2026,High,389155,True
CA - Screening Reject,Policy norms not met,Negative Location,22-03-2026,Very High,470221,False
CA - Screening Reject,Policy norms not met,Negative Location,21-03-2026,Very High,500915,False
