Pincode,City,District,Final State,Type of Pincode,New Pincode Mapping (Cr Add),Type of Red (Finalised),Type of Non-Operational Red,Postal Mapping,Disbursals
413603,Kolhapur,Kolhapur,Maharashtra,Operational,Green,,,,28
414303,Solapur,Solapur,Maharashtra,Red,,Delinquency,,,71
411039,Nagpur,Nagpur,Maharashtra,Red,,Delinquency,,,101
400186,Nagpur,Nagpur,Maharashtra,Red,,Delinquency,,,142
402301,Solapur,Solapur,Maharashtra,Operational,Green,,,,179
400064,Thane,Thane,Maharashtra,Operational,Green,,,,26
413601,Aurangabad,Aurangabad,Maharashtra,Operational,Green,,,,63
425108,Pune,Pune,Maharashtra,Operational,Green,,,,18
401301,Solapur,Solapur,Maharashtra,Operational,Green,,,,10
440019,Mumbai,Mumbai,Maharashtra,Operational,Green,,,,6
431519,Solapur,Solapur,Maharashtra,Red,,Delinquency,,,157
444201,Mumbai,Mumbai,Maharashtra,Operational,Green,,,,192
416413,Kolhapur,Kolhapur,Maharashtra,Non-Operational,,,,,102
431518,Pune,Pune,Maharashtra,Red,,Delinquency,,,28
401701,Aurangabad,Aurangabad,Maharashtra,Operational,Green,,,,142
401604,Solapur,Solapur,Maharashtra,Red,,Delinquency,,,156
401207,Solapur,Solapur,Maharashtra,Red,,Delinquency,,,62
414301,Solapur,Solapur,Maharashtra,Operational,Green,,,,128
416303,Nashik,Nashik,Maharashtra,Operational,Green,,,,27
416235,Pune,Pune,Maharashtra,Red,,Delinquency,,,131
402402,Solapur,Solapur,Maharashtra,Red,,Delinquency,,,155
415214,Mumbai,Mumbai,Maharashtra,Operational,Green,,,,28
411014,Aurangabad,Aurangabad,Maharashtra,Red,,Delinquency,,,96
402102,Nagpur,Nagpur,Maharashtra,Red,,Delinquency,,,64
412405,Kolhapur,Kolhapur,Maharashtra,Operational,Green,,,,16
413114,Aurangabad,Aurangabad,Maharashtra,Operational,Green,,,,192
400604,Pune,Pune,Maharashtra,Red,,Delinquency,,,171
423501,Solapur,Solapur,Maharashtra,Operational,Green,,,,199
400703,Pune,Pune,Maharashtra,Operational,Green,,,,74
400005,Thane,Thane,Maharashtra,Non-Operational,,,,,20
416615,Solapur,Solapur,Maharashtra,Red,,Delinquency,,,4
421401,Solapur,Solapur,Maharashtra,Operational,Green,,,,94
415015,Pune,Pune,Maharashtra,Operational,Green,,,,189
431809,Solapur,Solapur,Maharashtra,Operational,Green,,,,84
414603,Nashik,Nashik,Maharashtra,Operational,Green,,,,22
445201,Aurangabad,Aurangabad,Maharashtra,Red,,Delinquency,,,58
444511,Thane,Thane,Maharashtra,Red,,Delinquency,,,19
414605,Aurangabad,Aurangabad,Maharashtra,Red,,Delinquency,,,47
412410,Nagpur,Nagpur,Maharashtra,Operational,Green,,,,24
444304,Pune,Pune,Maharashtra,Red,,Delinquency,,,59
401606,Pune,Pune,Maharashtra,Operational,Green,,,,188
431513,Thane,Thane,Maharashtra,Operational,Green,,,,39
415712,Aurangabad,Aurangabad,Maharashtra,Operational,Green,,,,53
412203,Aurangabad,Aurangabad,Maharashtra,Operational,Green,,,,156
422501,Nagpur,Nagpur,Maharashtra,Operational,Green,,,,62
445001,Thane,Thane,Maharashtra,Red,,Delinquency,,,182
416703,Pune,Pune,Maharashtra,Operational,Green,,,,42
416313,Nagpur,Nagpur,Maharashtra,Operational,Green,,,,109
416112,Nashik,Nashik,Maharashtra,Red,,Delinquency,,,69
431741,Thane,Thane,Maharashtra,Operational,Green,,,,26
400024,Nagpur,Nagpur,Maharashtra,Operational,Green,,,,195
416213,Nagpur,Nagpur,Maharashtra,Operational,Green,,,,146
425403,Pune,Pune,Maharashtra,Red,,Delinquency,,,81
413512,Nagpur,Nagpur,Maharashtra,Operational,Green,,,,42
416503,Kolhapur,Kolhapur,Maharashtra,Operational,Green,,,,113
431704,Kolhapur,Kolhapur,Maharashtra,Operational,Green,,,,50
415527,Kolhapur,Kolhapur,Maharashtra,Red,,Delinquency,,,121
425428,Aurangabad,Aurangabad,Maharashtra,Operational,Green,,,,172
424205,Aurangabad,Aurangabad,Maharashtra,Red,,Delinquency,,,2
431521,Nagpur,Nagpur,Maharashtra,Red,,Delinquency,,,73
413130,Kolhapur,Kolhapur,Maharashtra,Operational,Green,,,,10
415536,Pune,Pune,Maharashtra,Red,,Delinquency,,,176
413228,Kolhapur,Kolhapur,Maharashtra,Red,,Delinquency,,,90
413221,Kolhapur,Kolhapur,Maharashtra,Operational,Green,,,,169
400702,Nashik,Nashik,Maharashtra,Red,,Delinquency,,,110
415505,Nashik,Nashik,Maharashtra,Operational,Green,,,,190
441104,Mumbai,Mumbai,Maharashtra,Non-Operational,,,,,171
415708,Aurangabad,Aurangabad,Maharashtra,Operational,Green,,,,116
444904,Pune,Pune,Maharashtra,Operational,Green,,,,16
444109,Nashik,Nashik,Maharashtra,Operational,Green,,,,123
413510,Kolhapur,Kolhapur,Maharashtra,Operational,Green,,,,181
425112,Kolhapur,Kolhapur,Maharashtra,Red,,Delinquency,,,56
421305,Mumbai,Mumbai,Maharashtra,Red,,Delinquency,,,28
445307,Mumbai,Mumbai,Maharashtra,Non-Operational,,,,,52
416604,Aurangabad,Aurangabad,Maharashtra,Operational,Green,,,,83
415637,Nashik,Nashik,Maharashtra,Operational,Green,,,,111
416115,Pune,Pune,Maharashtra,Red,,Delinquency,,,27
445110,Pune,Pune,Maharashtra,Red,,Delinquency,,,50
400102,Solapur,Solapur,Maharashtra,Red,,Delinquency,,,18
402209,Kolhapur,Kolhapur,Maharashtra,Operational,Green,,,,94
425409,Mumbai,Mumbai,Maharashtra,Operational,Green,,,,55
431402,Kolhapur,Kolhapur,Maharashtra,Operational,Green,,,,46
413319,Thane,Thane,Maharashtra,Red,,Delinquency,,,3
442401,Aurangabad,Aurangabad,Maharashtra,Red,,Delinquency,,,149
441215,Kolhapur,Kolhapur,Maharashtra,Red,,Delinquency,,,172
412411,Nagpur,Nagpur,Maharashtra,Operational,Green,,,,200
431125,Mumbai,Mumbai,Maharashtra,Red,,Delinquency,,,98
416209,Kolhapur,Kolhapur,Maharashtra,Red,,Delinquency,,,76
444504,Pune,Pune,Maharashtra,Operational,Green,,,,108
413220,Aurangabad,Aurangabad,Maharashtra,Red,,Delinquency,,,151
441209,Pune,Pune,Maharashtra,Operational,Green,,,,166
400042,Nagpur,Nagpur,Maharashtra,Red,,Delinquency,,,109
441212,Mumbai,Mumbai,Maharashtra,Operational,Green,,,,140
425105,Thane,Thane,Maharashtra,Red,,Delinquency,,,191
400030,Kolhapur,Kolhapur,Maharashtra,Red,,Delinquency,,,156
441614,Kolhapur,Kolhapur,Maharashtra,Red,,Delinquency,,,100
410509,Nagpur,Nagpur,Maharashtra,Non-Operational,,,,,77
412403,Aurangabad,Aurangabad,Maharashtra,Red,,Delinquency,,,94
415526,Aurangabad,Aurangabad,Maharashtra,Red,,Delinquency,,,118
416712,Nashik,Nashik,Maharashtra,Red,,Delinquency,,,169
444402,Solapur,Solapur,Maharashtra,Operational,Green,,,,177
411001,Solapur,Solapur,Maharashtra,Red,,Delinquency,,,12
416001,Aurangabad,Aurangabad,Maharashtra,Red,,Delinquency,,,35
440007,Mumbai,Mumbai,Maharashtra,Operational,Green,,,,51
441904,Aurangabad,Aurangabad,Maharashtra,Operational,Green,,,,71
415802,Pune,Pune,Maharashtra,Operational,Green,,,,168
413315,Aurangabad,Aurangabad,Maharashtra,Red,,Delinquency,,,137
401603,Pune,Pune,Maharashtra,Red,,Delinquency,,,75
402208,Solapur,Solapur,Maharashtra,Red,,Delinquency,,,193
444707,Nashik,Nashik,Maharashtra,Non-Operational,,,,,10
416551,Nashik,Nashik,Maharashtra,Operational,Green,,,,165
441105,Nagpur,Nagpur,Maharashtra,Operational,Green,,,,158
444311,Aurangabad,Aurangabad,Maharashtra,Operational,Green,,,,36
444601,Pune,Pune,Maharashtra,Operational,Green,,,,5
441102,Nagpur,Nagpur,Maharashtra,Red,,Delinquency,,,124
412211,Aurangabad,Aurangabad,Maharashtra,Non-Operational,,,,,175
401107,Nashik,Nashik,Maharashtra,Red,,Delinquency,,,7
416705,Solapur,Solapur,Maharashtra,Non-Operational,,,,,2
413217,Nagpur,Nagpur,Maharashtra,Red,,Delinquency,,,84
413738,Pune,Pune,Maharashtra,Operational,Green,,,,147
591104,Davanagere,Davanagere,Karnataka,Operational,Green,,,,121
574244,Mysuru,Mysuru,Karnataka,Operational,Green,,,,57
584132,Davanagere,Davanagere,Karnataka,Operational,Green,,,,185
583225,Dakshina Kannada,Dakshina Kannada,Karnataka,Operational,Green,,,,65
591215,Shivamogga,Shivamogga,Karnataka,Operational,Green,,,,155
577416,Dakshina Kannada,Dakshina Kannada,Karnataka,Operational,Green,,,,77
577002,Bengaluru Urban,Bengaluru Urban,Karnataka,Red,,Delinquency,,,171
591240,Dakshina Kannada,Dakshina Kannada,Karnataka,Red,,Delinquency,,,29
560010,Belagavi,Belagavi,Karnataka,Operational,Green,,,,149
560051,Dakshina Kannada,Dakshina Kannada,Karnataka,Operational,Green,,,,174
586113,Belagavi,Belagavi,Karnataka,Operational,Green,,,,43
563157,Dakshina Kannada,Dakshina Kannada,Karnataka,Operational,Green,,,,110
591316,Belagavi,Belagavi,Karnataka,Operational,Green,,,,149
571601,Belagavi,Belagavi,Karnataka,Operational,Green,,,,148
581318,Shivamogga,Shivamogga,Karnataka,Red,,Delinquency,,,75
577121,Davanagere,Davanagere,Karnataka,Operational,Green,,,,81
576112,Dakshina Kannada,Dakshina Kannada,Karnataka,Operational,Green,,,,48
585417,Belagavi,Belagavi,Karnataka,Operational,Green,,,,121
590019,Bengaluru Urban,Bengaluru Urban,Karnataka,Red,,Delinquency,,,170
560049,Shivamogga,Shivamogga,Karnataka,Red,,Delinquency,,,21
574229,Dharwad,Dharwad,Karnataka,Red,,Delinquency,,,198
563163,Davanagere,Davanagere,Karnataka,Non-Operational,,,,,103
572217,Shivamogga,Shivamogga,Karnataka,Red,,Delinquency,,,176
575003,Belagavi,Belagavi,Karnataka,Non-Operational,,,,,151
574142,Belagavi,Belagavi,Karnataka,Red,,Delinquency,,,17
591115,Davanagere,Davanagere,Karnataka,Red,,Delinquency,,,81
585210,Bengaluru Urban,Bengaluru Urban,Karnataka,Operational,Green,,,,6
577135,Bengaluru Urban,Bengaluru Urban,Karnataka,Red,,Delinquency,,,191
562166,Shivamogga,Shivamogga,Karnataka,Operational,Green,,,,78
581237,Mysuru,Mysuru,Karnataka,Operational,Green,,,,16
572102,Davanagere,Davanagere,Karnataka,Red,,Delinquency,,,95
574240,Davanagere,Davanagere,Karnataka,Operational,Green,,,,122
577596,Dharwad,Dharwad,Karnataka,Operational,Green,,,,178
586213,Mysuru,Mysuru,Karnataka,Operational,Green,,,,130
560003,Davanagere,Davanagere,Karnataka,Operational,Green,,,,180
571237,Belagavi,Belagavi,Karnataka,Red,,Delinquency,,,1
586127,Bengaluru Urban,Bengaluru Urban,Karnataka,Operational,Green,,,,57
571405,Belagavi,Belagavi,Karnataka,Red,,Delinquency,,,132
585291,Davanagere,Davanagere,Karnataka,Operational,Green,,,,164
560061,Davanagere,Davanagere,Karnataka,Operational,Green,,,,113
585216,Davanagere,Davanagere,Karnataka,Operational,Green,,,,198
560023,Dakshina Kannada,Dakshina Kannada,Karnataka,Operational,Green,,,,98
587203,Shivamogga,Shivamogga,Karnataka,Operational,Green,,,,122
560034,Dharwad,Dharwad,Karnataka,Operational,Green,,,,194
586215,Shivamogga,Shivamogga,Karnataka,Red,,Delinquency,,,38
585315,Dakshina Kannada,Dakshina Kannada,Karnataka,Operational,Green,,,,34
585414,Bengaluru Urban,Bengaluru Urban,Karnataka,Operational,Green,,,,14
580023,Bengaluru Urban,Bengaluru Urban,Karnataka,Operational,Green,,,,26
560070,Bengaluru Urban,Bengaluru Urban,Karnataka,Operational,Green,,,,184
580030,Dharwad,Dharwad,Karnataka,Operational,Green,,,,115
581145,Mysuru,Mysuru,Karnataka,Red,,Delinquency,,,45
571433,Belagavi,Belagavi,Karnataka,Operational,Green,,,,47
574153,Davanagere,Davanagere,Karnataka,Red,,Delinquency,,,34
584115,Belagavi,Belagavi,Karnataka,Operational,Green,,,,9
562110,Belagavi,Belagavi,Karnataka,Red,,Delinquency,,,91
563147,Belagavi,Belagavi,Karnataka,Red,,Delinquency,,,100
574325,Davanagere,Davanagere,Karnataka,Operational,Green,,,,186
560015,Belagavi,Belagavi,Karnataka,Operational,Green,,,,133
581212,Mysuru,Mysuru,Karnataka,Operational,Green,,,,52
591302,Dakshina Kannada,Dakshina Kannada,Karnataka,Red,,Delinquency,,,157
561204,Dharwad,Dharwad,Karnataka,Operational,Green,,,,161
581126,Dakshina Kannada,Dakshina Kannada,Karnataka,Red,,Delinquency,,,69
581358,Dakshina Kannada,Dakshina Kannada,Karnataka,Red,,Delinquency,,,79
572212,Shivamogga,Shivamogga,Karnataka,Operational,Green,,,,167
562161,Davanagere,Davanagere,Karnataka,Operational,Green,,,,193
574122,Belagavi,Belagavi,Karnataka,Operational,Green,,,,184
571435,Davanagere,Davanagere,Karnataka,Operational,Green,,,,180
581338,Belagavi,Belagavi,Karnataka,Operational,Green,,,,197
581116,Mysuru,Mysuru,Karnataka,Red,,Delinquency,,,178
574115,Dharwad,Dharwad,Karnataka,Operational,Green,,,,36
585322,Bengaluru Urban,Bengaluru Urban,Karnataka,Operational,Green,,,,89
586118,Dakshina Kannada,Dakshina Kannada,Karnataka,Operational,Green,,,,5
581362,Bengaluru Urban,Bengaluru Urban,Karnataka,Red,,Delinquency,,,183
581306,Dharwad,Dharwad,Karnataka,Red,,Delinquency,,,190
577137,Dakshina Kannada,Dakshina Kannada,Karnataka,Operational,Green,,,,74
585221,Bengaluru Urban,Bengaluru Urban,Karnataka,Operational,Green,,,,122
571475,Bengaluru Urban,Bengaluru Urban,Karnataka,Operational,Green,,,,20
